        4224       12416         256
  0.50000000000000000        0.0000000000000000     
  0.49939772810258620       2.45338371637090075E-002
  0.49759236333609846       4.90085701647803018E-002
  0.49458825498239051       7.33652372276808740E-002
  0.49039264020161522       9.75451610080641240E-002
  0.48501562659727199       0.12149008995163194     
  0.47847016786610441       0.14514233862723117     
  0.47077203259151040       0.16844492669611003     
  0.46193976625564337       0.19134171618254489     
  0.45199464656172167       0.21377754671514104     
  0.44096063217417752       0.23569836841299882     
  0.42886430500013606       0.25705137209661083     
  0.41573480615127262       0.27778511650980109     
  0.40160376574032247       0.29784965224621668     
  0.38650522668136850       0.31719664208182274     
  0.37047556267747955       0.33577947742350917     
  0.35355339059327379       0.35355339059327373     
  0.33577947742350917       0.37047556267747955     
  0.31719664208182274       0.38650522668136850     
  0.29784965224621673       0.40160376574032242     
  0.27778511650980114       0.41573480615127262     
  0.25705137209661083       0.42886430500013606     
  0.23569836841299890       0.44096063217417747     
  0.21377754671514110       0.45199464656172167     
  0.19134171618254492       0.46193976625564337     
  0.16844492669611003       0.47077203259151040     
  0.14514233862723117       0.47847016786610447     
  0.12149008995163199       0.48501562659727199     
  9.75451610080641657E-002  0.49039264020161522     
  7.33652372276808740E-002  0.49458825498239051     
  4.90085701647803851E-002  0.49759236333609841     
  2.45338371637090630E-002  0.49939772810258620     
  3.06151588455594315E-017  0.50000000000000000     
 -2.45338371637090040E-002  0.49939772810258620     
 -4.90085701647803226E-002  0.49759236333609846     
 -7.33652372276808185E-002  0.49458825498239051     
 -9.75451610080640963E-002  0.49039264020161522     
 -0.12149008995163194       0.48501562659727199     
 -0.14514233862723108       0.47847016786610447     
 -0.16844492669610997       0.47077203259151040     
 -0.19134171618254486       0.46193976625564337     
 -0.21377754671514093       0.45199464656172172     
 -0.23569836841299885       0.44096063217417752     
 -0.25705137209661083       0.42886430500013606     
 -0.27778511650980098       0.41573480615127273     
 -0.29784965224621668       0.40160376574032247     
 -0.31719664208182269       0.38650522668136855     
 -0.33577947742350922       0.37047556267747950     
 -0.35355339059327373       0.35355339059327379     
 -0.37047556267747944       0.33577947742350928     
 -0.38650522668136850       0.31719664208182274     
 -0.40160376574032242       0.29784965224621673     
 -0.41573480615127267       0.27778511650980109     
 -0.42886430500013600       0.25705137209661089     
 -0.44096063217417747       0.23569836841299893     
 -0.45199464656172167       0.21377754671514101     
 -0.46193976625564337       0.19134171618254495     
 -0.47077203259151035       0.16844492669611016     
 -0.47847016786610441       0.14514233862723119     
 -0.48501562659727199       0.12149008995163203     
 -0.49039264020161522       9.75451610080643045E-002
 -0.49458825498239051       7.33652372276809017E-002
 -0.49759236333609841       4.90085701647804128E-002
 -0.49939772810258620       2.45338371637089832E-002
 -0.50000000000000000       6.12303176911188629E-017
 -0.49939772810258620      -2.45338371637088618E-002
 -0.49759236333609846      -4.90085701647802949E-002
 -0.49458825498239051      -7.33652372276807907E-002
 -0.49039264020161522      -9.75451610080641796E-002
 -0.48501562659727199      -0.12149008995163191     
 -0.47847016786610447      -0.14514233862723105     
 -0.47077203259151040      -0.16844492669611005     
 -0.46193976625564342      -0.19134171618254484     
 -0.45199464656172172      -0.21377754671514090     
 -0.44096063217417752      -0.23569836841299882     
 -0.42886430500013606      -0.25705137209661078     
 -0.41573480615127273      -0.27778511650980098     
 -0.40160376574032247      -0.29784965224621662     
 -0.38650522668136855      -0.31719664208182263     
 -0.37047556267747955      -0.33577947742350922     
 -0.35355339059327384      -0.35355339059327373     
 -0.33577947742350933      -0.37047556267747944     
 -0.31719664208182297      -0.38650522668136833     
 -0.29784965224621657      -0.40160376574032253     
 -0.27778511650980109      -0.41573480615127262     
 -0.25705137209661089      -0.42886430500013600     
 -0.23569836841299893      -0.44096063217417747     
 -0.21377754671514124      -0.45199464656172156     
 -0.19134171618254517      -0.46193976625564326     
 -0.16844492669610997      -0.47077203259151040     
 -0.14514233862723122      -0.47847016786610441     
 -0.12149008995163206      -0.48501562659727199     
 -9.75451610080643322E-002 -0.49039264020161516     
 -7.33652372276811515E-002 -0.49458825498239045     
