       16640       49408         512
  0.50000000000000000        0.0000000000000000     
  0.49984940934810212       1.22706142614561441E-002
  0.49939772810258620       2.45338371637090075E-002
  0.49864522833934510       3.67822817998337132E-002
  0.49759236333609846       4.90085701647803018E-002
  0.49623976729935498       6.12053375996080978E-002
  0.49458825498239051       7.33652372276808740E-002
  0.49263882119447061       8.54809443801506086E-002
  0.49039264020161522       9.75451610080641240E-002
  0.48785106501926429       0.10955062007843490     
  0.48501562659727199       0.12149008995163194     
  0.48188803289771992       0.13335637873744918     
  0.47847016786610441       0.14514233862723117     
  0.47476409029651834       0.15684087019944576     
  0.47077203259151040       0.16844492669611003     
  0.46649639941736948       0.17994751826749406     
  0.46193976625564337       0.19134171618254489     
  0.45710487785176535       0.20262065700249493     
  0.45199464656172167       0.21377754671514104     
  0.44661215059775766       0.22480566482730327     
  0.44096063217417752       0.23569836841299882     
  0.43504349555435573       0.24644909611489202     
  0.42886430500013606       0.25705137209661083     
  0.42242678262485356       0.26749880994354858     
  0.41573480615127262       0.27778511650980109     
  0.40879240657579186       0.28790409570892267     
  0.40160376574032247       0.29784965224621668     
  0.39417321381330317       0.30761579529031341     
  0.38650522668136850       0.31719664208182274     
  0.37860442325324228       0.32658642147688838     
  0.37047556267747955       0.33577947742350917     
  0.36212354147573350       0.34477027236853341     
  0.35355339059327379       0.35355339059327373     
  0.34477027236853347       0.36212354147573345     
  0.33577947742350917       0.37047556267747955     
  0.32658642147688838       0.37860442325324223     
  0.31719664208182274       0.38650522668136850     
  0.30761579529031341       0.39417321381330311     
  0.29784965224621673       0.40160376574032242     
  0.28790409570892267       0.40879240657579186     
  0.27778511650980114       0.41573480615127262     
  0.26749880994354863       0.42242678262485350     
  0.25705137209661083       0.42886430500013606     
  0.24644909611489205       0.43504349555435567     
  0.23569836841299890       0.44096063217417747     
  0.22480566482730330       0.44661215059775766     
  0.21377754671514110       0.45199464656172167     
  0.20262065700249493       0.45710487785176535     
  0.19134171618254492       0.46193976625564337     
  0.17994751826749414       0.46649639941736942     
  0.16844492669611003       0.47077203259151040     
  0.15684087019944579       0.47476409029651834     
  0.14514233862723117       0.47847016786610447     
  0.13335637873744921       0.48188803289771992     
  0.12149008995163199       0.48501562659727199     
  0.10955062007843488       0.48785106501926429     
  9.75451610080641657E-002  0.49039264020161522     
  8.54809443801506780E-002  0.49263882119447061     
  7.33652372276808740E-002  0.49458825498239051     
  6.12053375996081395E-002  0.49623976729935498     
  4.90085701647803851E-002  0.49759236333609841     
  3.67822817998337270E-002  0.49864522833934510     
  2.45338371637090630E-002  0.49939772810258620     
  1.22706142614561319E-002  0.49984940934810212     
  3.06151588455594315E-017  0.50000000000000000     
 -1.22706142614560712E-002  0.49984940934810212     
 -2.45338371637090040E-002  0.49939772810258620     
 -3.67822817998336646E-002  0.49864522833934510     
 -4.90085701647803226E-002  0.49759236333609846     
 -6.12053375996080770E-002  0.49623976729935498     
 -7.33652372276808185E-002  0.49458825498239051     
 -8.54809443801506225E-002  0.49263882119447061     
 -9.75451610080640963E-002  0.49039264020161522     
 -0.10955062007843483       0.48785106501926429     
 -0.12149008995163194       0.48501562659727199     
 -0.13335637873744915       0.48188803289771992     
 -0.14514233862723108       0.47847016786610447     
 -0.15684087019944570       0.47476409029651834     
 -0.16844492669610997       0.47077203259151040     
 -0.17994751826749408       0.46649639941736942     
 -0.19134171618254486       0.46193976625564337     
 -0.20262065700249487       0.45710487785176535     
 -0.21377754671514093       0.45199464656172172     
 -0.22480566482730335       0.44661215059775761     
 -0.23569836841299885       0.44096063217417752     
 -0.24644909611489199       0.43504349555435573     
 -0.25705137209661083       0.42886430500013606     
 -0.26749880994354852       0.42242678262485361     
 -0.27778511650980098       0.41573480615127273     
 -0.28790409570892267       0.40879240657579186     
 -0.29784965224621668       0.40160376574032247     
 -0.30761579529031335       0.39417321381330317     
 -0.31719664208182269       0.38650522668136855     
 -0.32658642147688827       0.37860442325324234     
 -0.33577947742350922       0.37047556267747950     
 -0.34477027236853347       0.36212354147573345     
 -0.35355339059327373       0.35355339059327379     
 -0.36212354147573339       0.34477027236853353     
 -0.37047556267747944       0.33577947742350928     
 -0.37860442325324228       0.32658642147688832     
 -0.38650522668136850       0.31719664208182274     
 -0.39417321381330311       0.30761579529031347     
 -0.40160376574032242       0.29784965224621673     
 -0.40879240657579180       0.28790409570892272     
 -0.41573480615127267       0.27778511650980109     
 -0.42242678262485356       0.26749880994354858     
 -0.42886430500013600       0.25705137209661089     
 -0.43504349555435567       0.24644909611489207     
 -0.44096063217417747       0.23569836841299893     
 -0.44661215059775761       0.22480566482730344     
 -0.45199464656172167       0.21377754671514101     
 -0.45710487785176535       0.20262065700249496     
 -0.46193976625564337       0.19134171618254495     
 -0.46649639941736942       0.17994751826749417     
 -0.47077203259151035       0.16844492669611016     
 -0.47476409029651834       0.15684087019944570     
 -0.47847016786610441       0.14514233862723119     
 -0.48188803289771992       0.13335637873744924     
 -0.48501562659727199       0.12149008995163203     
 -0.48785106501926423       0.10955062007843502     
 -0.49039264020161522       9.75451610080643045E-002
 -0.49263882119447061       8.54809443801506086E-002
 -0.49458825498239051       7.33652372276809017E-002
 -0.49623976729935498       6.12053375996081742E-002
 -0.49759236333609841       4.90085701647804128E-002
 -0.49864522833934510       3.67822817998338658E-002
 -0.49939772810258620       2.45338371637089832E-002
 -0.49984940934810212       1.22706142614561631E-002
 -0.50000000000000000       6.12303176911188629E-017
 -0.49984940934810212      -1.22706142614560400E-002
 -0.49939772810258620      -2.45338371637088618E-002
 -0.49864522833934510      -3.67822817998337478E-002
 -0.49759236333609846      -4.90085701647802949E-002
 -0.49623976729935498      -6.12053375996080493E-002
 -0.49458825498239051      -7.33652372276807907E-002
 -0.49263882119447067      -8.54809443801504837E-002
 -0.49039264020161522      -9.75451610080641796E-002
 -0.48785106501926429      -0.10955062007843490     
 -0.48501562659727199      -0.12149008995163191     
 -0.48188803289771998      -0.13335637873744913     
 -0.47847016786610447      -0.14514233862723105     
 -0.47476409029651839      -0.15684087019944559     
 -0.47077203259151040      -0.16844492669611005     
 -0.46649639941736948      -0.17994751826749406     
 -0.46193976625564342      -0.19134171618254484     
 -0.45710487785176535      -0.20262065700249485     
 -0.45199464656172172      -0.21377754671514090     
 -0.44661215059775766      -0.22480566482730333     
 -0.44096063217417752      -0.23569836841299882     
 -0.43504349555435573      -0.24644909611489196     
 -0.42886430500013606      -0.25705137209661078     
 -0.42242678262485361      -0.26749880994354847     
 -0.41573480615127273      -0.27778511650980098     
 -0.40879240657579186      -0.28790409570892267     
 -0.40160376574032247      -0.29784965224621662     
 -0.39417321381330317      -0.30761579529031335     
 -0.38650522668136855      -0.31719664208182263     
 -0.37860442325324239      -0.32658642147688827     
 -0.37047556267747955      -0.33577947742350922     
 -0.36212354147573350      -0.34477027236853341     
 -0.35355339059327384      -0.35355339059327373     
 -0.34477027236853353      -0.36212354147573339     
 -0.33577947742350933      -0.37047556267747944     
 -0.32658642147688854      -0.37860442325324212     
 -0.31719664208182297      -0.38650522668136833     
 -0.30761579529031363      -0.39417321381330295     
 -0.29784965224621657      -0.40160376574032253     
 -0.28790409570892261      -0.40879240657579191     
 -0.27778511650980109      -0.41573480615127262     
 -0.26749880994354863      -0.42242678262485350     
 -0.25705137209661089      -0.42886430500013600     
 -0.24644909611489210      -0.43504349555435567     
 -0.23569836841299893      -0.44096063217417747     
 -0.22480566482730346      -0.44661215059775761     
 -0.21377754671514124      -0.45199464656172156     
 -0.20262065700249518      -0.45710487785176523     
 -0.19134171618254517      -0.46193976625564326     
 -0.17994751826749397      -0.46649639941736948     
 -0.16844492669610997      -0.47077203259151040     
 -0.15684087019944573      -0.47476409029651834     
 -0.14514233862723122      -0.47847016786610441     
 -0.13335637873744927      -0.48188803289771992     
 -0.12149008995163206      -0.48501562659727199     
 -0.10955062007843505      -0.48785106501926423     
 -9.75451610080643322E-002 -0.49039264020161516     
 -8.54809443801508445E-002 -0.49263882119447056     
 -7.33652372276811515E-002 -0.49458825498239045     
 -6.12053375996079799E-002 -0.49623976729935504     
 -4.90085701647802255E-002 -0.49759236333609846     
 -3.67822817998336785E-002 -0.49864522833934510     
 -2.45338371637090144E-002 -0.49939772810258620     
 -1.22706142614561944E-002 -0.49984940934810212     
 -9.18454765366782944E-017 -0.50000000000000000     
  1.22706142614560105E-002 -0.49984940934810212     
  2.45338371637088305E-002 -0.49939772810258620     
  3.67822817998334911E-002 -0.49864522833934510     
  4.90085701647800451E-002 -0.49759236333609846     
  6.12053375996077995E-002 -0.49623976729935504     
  7.33652372276809711E-002 -0.49458825498239045     
  8.54809443801506641E-002 -0.49263882119447061     
  9.75451610080641518E-002 -0.49039264020161522     
  0.10955062007843487      -0.48785106501926429     
  0.12149008995163188      -0.48501562659727199     
  0.13335637873744910      -0.48188803289771998     
  0.14514233862723103      -0.47847016786610447     
  0.15684087019944556      -0.47476409029651839     
  0.16844492669610980      -0.47077203259151046     
  0.17994751826749381      -0.46649639941736953     
  0.19134171618254500      -0.46193976625564331     
  0.20262065700249501      -0.45710487785176529     
  0.21377754671514107      -0.45199464656172167     
  0.22480566482730330      -0.44661215059775766     
  0.23569836841299879      -0.44096063217417752     
  0.24644909611489194      -0.43504349555435573     
  0.25705137209661078      -0.42886430500013611     
  0.26749880994354847      -0.42242678262485361     
  0.27778511650980092      -0.41573480615127273     
  0.28790409570892245      -0.40879240657579202     
  0.29784965224621646      -0.40160376574032264     
  0.30761579529031352      -0.39417321381330306     
  0.31719664208182280      -0.38650522668136844     
  0.32658642147688838      -0.37860442325324228     
  0.33577947742350917      -0.37047556267747955     
  0.34477027236853341      -0.36212354147573350     
  0.35355339059327368      -0.35355339059327384     
  0.36212354147573333      -0.34477027236853358     
  0.37047556267747944      -0.33577947742350933     
  0.37860442325324212      -0.32658642147688854     
  0.38650522668136833      -0.31719664208182297     
  0.39417321381330295      -0.30761579529031369     
  0.40160376574032253      -0.29784965224621662     
  0.40879240657579186      -0.28790409570892261     
  0.41573480615127262      -0.27778511650980109     
  0.42242678262485350      -0.26749880994354863     
  0.42886430500013600      -0.25705137209661094     
  0.43504349555435567      -0.24644909611489213     
  0.44096063217417741      -0.23569836841299896     
  0.44661215059775755      -0.22480566482730349     
  0.45199464656172156      -0.21377754671514126     
  0.45710487785176523      -0.20262065700249521     
  0.46193976625564326      -0.19134171618254520     
  0.46649639941736948      -0.17994751826749400     
  0.47077203259151040      -0.16844492669611000     
  0.47476409029651834      -0.15684087019944576     
  0.47847016786610441      -0.14514233862723125     
  0.48188803289771992      -0.13335637873744929     
  0.48501562659727199      -0.12149008995163209     
  0.48785106501926423      -0.10955062007843508     
  0.49039264020161516      -9.75451610080643600E-002
  0.49263882119447056      -8.54809443801508861E-002
  0.49458825498239045      -7.33652372276811932E-002
  0.49623976729935498      -6.12053375996080146E-002
  0.49759236333609846      -4.90085701647802532E-002
  0.49864522833934510      -3.67822817998337062E-002
  0.49939772810258620      -2.45338371637090456E-002
  0.49984940934810212      -1.22706142614562239E-002
  0.50943952815780036       4.73292930170438227E-003
  0.51258140114301920       1.51711393265250884E-002
  0.51061109313923825       3.16274232783417542E-002
  0.51136892514460375       4.40216060767676942E-002
  0.50912152657199616       5.76570257189703700E-002
  0.50887146734684297       6.96584280411082779E-002
  0.50384318044143495       8.37493368822587458E-002
  0.50341147840783385       9.24394155353336078E-002
  0.50181851530901345       0.10619318239263267     
  0.49799688791278557       0.12075410513624617     
  0.49336218791755904       0.13265080797683679     
  0.49345827500374362       0.14271821637199017     
  0.48795489274463261       0.15288746793146954     
  0.48422945422796648       0.16841468802350862     
  0.48084685845210190       0.17834549631173086     
  0.47585291141029912       0.18819446142883178     
  0.46960529097395370       0.19921931006281735     
  0.46594186797173781       0.21324342478497965     
  0.46475896222298757       0.22497991947409407     
  0.45440248221263568       0.23593598178656361     
  0.44701678859020294       0.24650667645558849     
  0.44626355505226095       0.25613295855099727     
  0.43639116542059936       0.26659753437522754     
  0.43138337695407869       0.27906906321996633     
  0.42273629320475925       0.28970235497898161     
  0.41417268869752288       0.30300388494375829     
  0.40791138668766252       0.31032053231508810     
  0.40348022116348214       0.31951006454782654     
  0.38970522571322436       0.33031325670931122     
  0.38302180243104350       0.34048590525815314     
  0.37795874802659335       0.34910510539625256     
  0.36706546916000615       0.35444771508648798     
  0.36130353332769849       0.36918003913545605     
  0.34916408060825060       0.37301553092897011     
  0.33881536280069791       0.38078978792544299     
  0.32735430533562737       0.39138834854743504     
  0.32030350602772723       0.40052963190011348     
  0.31210417891794079       0.40999243220726850     
  0.29826234077895175       0.41546380020683077     
  0.28907883028104336       0.42620594444120019     
  0.27842905293845838       0.42777657254709939     
  0.26896201401142605       0.43865559838149815     
  0.25854032987428566       0.44337320187300333     
  0.24585191206732218       0.45089054096422404     
  0.23626141342095652       0.45528289603333022     
  0.22535259733952229       0.45864076917830676     
  0.21637809180302922       0.46879190458498099     
  0.20110511006474704       0.47078541424690779     
  0.19061665609099418       0.47642418628325517     
  0.17940028028464439       0.48132369161734462     
  0.16688235477772084       0.48535678450398745     
  0.15536266893770032       0.49066963763377675     
  0.14502697325376079       0.49301049360613214     
  0.12944706776189621       0.49700350180765185     
  0.11720384663995301       0.49558599303330303     
  0.10625644339041891       0.50186845310103378     
  9.39913803252283853E-002  0.50415896132424809     
  7.92222394211651165E-002  0.50517971949659235     
  7.11382218671411520E-002  0.51018779153955551     
  5.81845604710349781E-002  0.50707328990345080     
  4.55970631041257915E-002  0.50869585613784829     
  3.04273737365679219E-002  0.51026023566998835     
  1.65055188614520211E-002  0.51412478785351079     
  6.16964858749466730E-003  0.51157799024637607     
 -8.05583785313514732E-003  0.51335995492461450     
 -1.97400684059463663E-002  0.50984067637998476     
 -3.05401459010351678E-002  0.51163391031776606     
 -4.33825879160551278E-002  0.50945068907523228     
