        1088        3136         128
  0.50000000000000000        0.0000000000000000     
  0.49759236333609846       4.90085701647803018E-002
  0.49039264020161522       9.75451610080641240E-002
  0.47847016786610441       0.14514233862723117     
  0.46193976625564337       0.19134171618254489     
  0.44096063217417752       0.23569836841299882     
  0.41573480615127262       0.27778511650980109     
  0.38650522668136850       0.31719664208182274     
  0.35355339059327379       0.35355339059327373     
  0.31719664208182274       0.38650522668136850     
  0.27778511650980114       0.41573480615127262     
  0.23569836841299890       0.44096063217417747     
  0.19134171618254492       0.46193976625564337     
  0.14514233862723117       0.47847016786610447     
  9.75451610080641657E-002  0.49039264020161522     
  4.90085701647803851E-002  0.49759236333609841     
  3.06151588455594315E-017  0.50000000000000000     
 -4.90085701647803226E-002  0.49759236333609846     
 -9.75451610080640963E-002  0.49039264020161522     
 -0.14514233862723108       0.47847016786610447     
 -0.19134171618254486       0.46193976625564337     
 -0.23569836841299885       0.44096063217417752     
 -0.27778511650980098       0.41573480615127273     
 -0.31719664208182269       0.38650522668136855     
 -0.35355339059327373       0.35355339059327379     
 -0.38650522668136850       0.31719664208182274     
 -0.41573480615127267       0.27778511650980109     
 -0.44096063217417747       0.23569836841299893     
 -0.46193976625564337       0.19134171618254495     
 -0.47847016786610441       0.14514233862723119     
 -0.49039264020161522       9.75451610080643045E-002
 -0.49759236333609841       4.90085701647804128E-002
 -0.50000000000000000       6.12303176911188629E-017
 -0.49759236333609846      -4.90085701647802949E-002
 -0.49039264020161522      -9.75451610080641796E-002
 -0.47847016786610447      -0.14514233862723105     
 -0.46193976625564342      -0.19134171618254484     
 -0.44096063217417752      -0.23569836841299882     
 -0.41573480615127273      -0.27778511650980098     
 -0.38650522668136855      -0.31719664208182263     
 -0.35355339059327384      -0.35355339059327373     
 -0.31719664208182297      -0.38650522668136833     
 -0.27778511650980109      -0.41573480615127262     
 -0.23569836841299893      -0.44096063217417747     
 -0.19134171618254517      -0.46193976625564326     
 -0.14514233862723122      -0.47847016786610441     
 -9.75451610080643322E-002 -0.49039264020161516     
 -4.90085701647802255E-002 -0.49759236333609846     
 -9.18454765366782944E-017 -0.50000000000000000     
  4.90085701647800451E-002 -0.49759236333609846     
  9.75451610080641518E-002 -0.49039264020161522     
  0.14514233862723103      -0.47847016786610447     
  0.19134171618254500      -0.46193976625564331     
  0.23569836841299879      -0.44096063217417752     
  0.27778511650980092      -0.41573480615127273     
  0.31719664208182280      -0.38650522668136844     
