         288         800          64
  0.50000000000000000        0.0000000000000000     
  0.49039264020161522       9.75451610080641240E-002
  0.46193976625564337       0.19134171618254489     
  0.41573480615127262       0.27778511650980109     
  0.35355339059327379       0.35355339059327373     
  0.27778511650980114       0.41573480615127262     
  0.19134171618254492       0.46193976625564337     
  9.75451610080641657E-002  0.49039264020161522     
  3.06151588455594315E-017  0.50000000000000000     
 -9.75451610080640963E-002  0.49039264020161522     
 -0.19134171618254486       0.46193976625564337     
 -0.27778511650980098       0.41573480615127273     
 -0.35355339059327373       0.35355339059327379     
 -0.41573480615127267       0.27778511650980109     
 -0.46193976625564337       0.19134171618254495     
 -0.49039264020161522       9.75451610080643045E-002
 -0.50000000000000000       6.12303176911188629E-017
 -0.49039264020161522      -9.75451610080641796E-002
 -0.46193976625564342      -0.19134171618254484     
 -0.41573480615127273      -0.27778511650980098     
 -0.35355339059327384      -0.35355339059327373     
 -0.27778511650980109      -0.41573480615127262     
 -0.19134171618254517      -0.46193976625564326     
 -9.75451610080643322E-002 -0.49039264020161516     
 -9.18454765366782944E-017 -0.50000000000000000     
  9.75451610080641518E-002 -0.49039264020161522     
  0.19134171618254500      -0.46193976625564331     
  0.27778511650980092      -0.41573480615127273     
  0.35355339059327368      -0.35355339059327384     
  0.41573480615127262      -0.27778511650980109     
  0.46193976625564326      -0.19134171618254520     
  0.49039264020161516      -9.75451610080643600E-002
  0.57473585186192278       3.61453903719762687E-002
  0.60838578249296815       0.12244378046065287     
  0.53789636160586951       0.30297440956542154     
  0.49686502581710040       0.40402125627985763     
  0.39158894172186859       0.51085436092491632     
  0.30952253349906517       0.57188638897164157     
  0.14076424781624489       0.64715879937281928     
  4.72840296778943292E-002  0.60907599083622777     
 -6.30054274463873881E-002  0.63269987561289853     
 -0.20327241222231615       0.64661803627468062     
 -0.34504996256284087       0.59354877571824338     
 -0.39076532374637818       0.48948321725315014     
 -0.51008034098015265       0.36966432682565536     
 -0.57565228608594210       0.32594237039318247     
 -0.60897571442653398       0.17832118012164080     
 -0.64110142436442386       2.40322061428186670E-002
 -0.66512834023533352      -0.11096390623804225     
 -0.61660404830618809      -0.19110882397474005     
 -0.49825833290211496      -0.30043635347946002     
 -0.50784552669880545      -0.40906989339071753     
 -0.44398315200439681      -0.50626830024019587     
 -0.24858256834857831      -0.59792354937659742     
 -0.19042382966179930      -0.65129922742744362     
 -3.89852246569065558E-002 -0.64480962597207037     
  5.80405514981953696E-002 -0.64203563123779450     
  0.15835361754764435      -0.56713317439487843     
  0.29446750232566116      -0.56636238560192742     
  0.45393999291564185      -0.50939460373697376     
  0.44490972972891002      -0.40315046890522993     
  0.54012628849907929      -0.28863987876932412     
  0.64489016568992008      -0.18526476396706992     
  0.63206203525106031      -0.12632150529022457     
  0.97570316510273436       6.07905106674903398E-002
  0.86808080549545585       8.79016194525538974E-002
  0.78716537939928566       0.23333804528732904     
  0.64763008714425507       0.45744513528824704     
  0.61811934699388815       0.62605073667319477     
  0.53592018995811330       0.78751395982456662     
  0.27118331550827091       0.80836166061254999     
  0.13862335307954649       0.96345411035092354     
 -3.93085996009392771E-002  0.81772276188418647     
 -0.17670351599247894       0.92503513169203544     
 -0.33124618897401747       0.82207407273187616     
 -0.53612037025132175       0.77972308868197004     
 -0.62471130135981123       0.62349362241129092     
 -0.72455718773982059       0.42043303803251841     
 -0.73405757267615168       0.41062321055829726     
 -0.89726040506968052       0.15151168882667518     
 -0.87995215382924019       3.64891434744220094E-003
 -0.84706261939257155      -0.15778457140968835     
 -0.81666565102368327      -0.32989270521524439     
 -0.72191567999033202      -0.44184025920190217     
 -0.56059604208301839      -0.61523366814816050     
 -0.52999469571262281      -0.70613455255803792     
 -0.37805440197270407      -0.92213554929528652     
 -0.17209559729773607      -0.86672945965029047     
  2.88209036182552865E-003 -0.88868840546523331     
  0.10443466977652473      -0.90564960163306019     
  0.40138377004390713      -0.76051606795023563     
  0.54048967913176260      -0.81848226211289410     
  0.67272572808122610      -0.69687327183598979     
  0.70426665273431233      -0.54374898300563446     
  0.74556019617825886      -0.29349103446422931     
  0.86338340112916223      -0.21330644067727089     
   1.2311590277555704       0.15335802310673177     
   1.2288816877996451       0.23629632775068876     
   1.2247073321849449       0.60778693933501238     
   1.0641057271683705       0.75714852610239236     
  0.78143374030389179       0.85287404949788992     
  0.65607505123773469        1.1392971447503710     
  0.33811773321369853        1.4216915574694924     
  2.82858505847917996E-002   1.2316484546740696     
  6.96241317208257937E-002   1.3139057985240712     
 -0.32526194441419320        1.2417700022056453     
 -0.56440201411904434        1.1457080841314711     
 -0.95607384055422751        1.0544917957641857     
  -1.0565497251001823       0.87085002386611710     
  -1.1978659679124095       0.65663728619695672     
  -1.3767089419249359       0.29327581360766081     
  -1.3655185909909482       0.21954946403350423     
  -1.3089476665164346      -7.76059531482426318E-002
  -1.1898273566961501      -0.39800876781262690     
  -1.0979148881467702      -0.54632084051200425     
 -0.93562914491593097      -0.98292415677309763     
 -0.98998891067552230       -1.0567436778197485     
 -0.51646155876156807       -1.2556515426648795     
 -0.23998930173800601       -1.1467190087285284     
 -0.25166894449331395       -1.4590121132494402     
  0.15748755311609305       -1.2836308697060472     
  0.38845314953555937       -1.2711401494762344     
  0.65189917702716138       -1.2355315493663366     
  0.90024767495962454       -1.1356887549317445     
   1.0617911460794955      -0.79515305085185406     
   1.1684413598608687      -0.55991705004620285     
   1.1686062208671839      -0.42411195738555507     
   1.3288645349380992      -0.12701453106600735     
   2.1156405324627734      -2.58264918049980544E-002
   2.2279192821896689       0.33029212182372147     
   2.1773562030466378        1.1148919953213186     
   2.0148848355059403        1.4556379335696963     
   1.4565299761756716        1.6421101585214233     
   1.1577895193430341        1.5181948924315760     
  0.88839322523935338        1.8572718004628277     
  0.29038342968816272        2.4372601862773999     
  2.25306352562501255E-002   2.3611003674790796     
 -0.43465978721197662        2.4197254604228160     
  -1.1265697982665244        1.9082406418480775     
  -1.4241433556866525        1.7971001641911786     
  -1.5072428553067729        1.6231067719393757     
  -1.9743273262404457        1.0397446575132707     
  -1.8952337514864888       0.69969220643311481     
  -2.1172354782817844       0.65685906110457637     
  -2.2695575529785073      -5.08868293150409184E-002
  -2.0589481824482494      -0.42464652095991534     
  -2.0081963455085323      -0.96198451296349896     
  -1.6704978916882947       -1.2637784659712044     
  -1.3198570587328606       -1.5679275342727514     
  -1.4246881510281284       -2.0422720957825460     
 -0.77053856422996381       -1.8834065033097913     
 -0.65036837348045706       -2.3179002073538673     
  1.25486251727365827E-002  -1.8812525999771283     
  0.18711966492767920       -1.9150531358325407     
  0.82189716594314766       -2.0230882943208646     
   1.1884218238104074       -1.7943159221721967     
   1.5200678686681017       -1.7135069065733843     
   1.9508814401520884       -1.3674492487914724     
   2.2817516062600101      -0.90361195365564040     
   2.0309608657013349      -0.45836885998879923     
   3.9595257794355034      -0.21192095077785494     
   3.4320536886494297       0.93557030341761738     
   3.3920968137361420        1.7373157800801051     
   2.5636028372396829        1.7195495219657020     
   2.7622988455818773        2.5862379008267480     
   1.6680733687492773        3.1906772293912904     
   1.0691253217369905        3.4973498912298577     
  0.19224072886000670        4.0370934379789345     
 -0.34780372942005244        3.1024029657598335     
 -0.82191549580870771        3.6022336841463907     
  -1.6992393218351605        3.1578400188102664     
  -2.4688904621807688        3.2233417880571831     
  -3.1501789159316589        2.2820870910397870     
  -3.4434760207441220        1.5499504943952054     
  -3.5178661462404821        1.2434994296255248     
  -3.5508289691114912       0.34675354877410164     
